,cl,cd,cm
4_647,0.6508263354677652,0.01653252670090508,-0.2169392538680292
4_648,0.7153249038068611,0.01866520600811118,-0.2467342432111407
4_649,0.84060766310576,0.02944520718352112,-0.3233373219330187
4_650,0.7908988286290157,0.01962902098130391,-0.2924850487159135
4_651,0.7552157129791798,0.02510521087756409,-0.2828378190806754
4_652,0.7064585600866282,0.0266092357964981,-0.2747629178227549
4_653,0.7901511144224377,0.02157677485785321,-0.2782809062633428
4_654,0.7639990141454749,0.02399682909391112,-0.2772039297505167
4_655,0.6998094474955054,0.02399008858549358,-0.2702177398256875
4_656,0.7415493195220919,0.02061595989156148,-0.2579259024153628
4_657,0.8898419475661127,0.02499491751138885,-0.3410338777040298
4_658,0.6626555161111295,0.01715314672005037,-0.2164779660545041
4_659,0.7836655608419519,0.02914370884304688,-0.2881612099069446
4_660,0.8829835614646678,0.03818230102651506,-0.3648810951122091
4_661,0.8225392329801191,0.02147826141830499,-0.2926995997010023
4_662,0.7875080391063689,0.02549719086429316,-0.2863367266788134
4_663,0.7701915304971871,0.02664711655762904,-0.288613684686244
4_664,0.8632365675359672,0.01743029727320151,-0.3092884800845037
4_665,0.6888543245238338,0.0206994320717523,-0.2235912750107608
4_666,0.7798374798658689,0.02301459722340089,-0.2747649339565034
4_667,0.7160055459629114,0.02164131026938247,-0.2401156414625654
4_668,0.746751860830955,0.01779733049019009,-0.2336343520961256
4_669,0.7837956296056867,0.01949851954811002,-0.2754045136846516
4_670,0.6932017129912869,0.01794968087296932,-0.2361604845641239
4_671,0.7024032293787722,0.01842704306996031,-0.2115584690271677
4_672,0.7330083604603002,0.02660829482100361,-0.2858452529171802
4_673,0.7714001922337616,0.02145083516825778,-0.2789288046063526
4_674,0.6584384939953355,0.02346117820871997,-0.258815616600056
4_675,0.8292447784191673,0.02482808020924395,-0.2978015704611499
4_676,0.7025682890927319,0.02526421097924804,-0.2480396779891014
4_677,0.6987961058116778,0.01752607750800918,-0.2440527422864992
4_678,0.7987423389385271,0.02033016566216593,-0.2851683522252507
4_679,0.7011679859065336,0.02377689765892211,-0.2721735203675081
4_680,0.777543054105823,0.02609347134816162,-0.2962910734662717
4_681,0.749283639479455,0.02599887705416706,-0.2775226978426686
4_682,0.8055882389269003,0.02294967732850304,-0.2807088852371032
4_683,0.6427366186577845,0.02127315876402529,-0.2322403830463297
4_684,0.6967838362673348,0.02261917295789547,-0.2866713498243246
4_685,0.632208051009297,0.01590205407007714,-0.2047403365535422
4_686,0.6349360842220667,0.015382249040337,-0.2243459698773237
4_687,0.7145735934774546,0.02409964072463803,-0.2793676046283928
4_688,0.8488916717304694,0.03214865033464399,-0.3385061649393557
4_689,0.7661304748871943,0.01697918375914527,-0.2701175789532222
4_690,0.6755501827485715,0.01876270852468979,-0.2244578176647853
4_691,0.6623692098271047,0.02281819785492698,-0.2342717285909381
4_692,0.7479879484243159,0.01843271908938295,-0.2646922189272966
4_693,0.7000321243457506,0.01908795170984236,-0.2336076362672474
4_694,0.7096242657588053,0.01749097032125444,-0.2448926203108681
4_695,0.8103822289915069,0.02248085613588672,-0.2902646606122242
4_696,0.6864711003178467,0.02346213777827371,-0.2347884673024608
4_697,0.7297286602508075,0.02361068101318241,-0.2896872364603585
4_698,0.6924516092838241,0.02592794174066613,-0.2494798852319926
4_699,0.7814404093839971,0.02445770994828596,-0.2871063772374326
4_700,0.6458736296680593,0.01657133199609719,-0.2347096872343479
4_701,0.7888998017543597,0.03003769159731017,-0.3048392981871609
4_702,0.7892946425200609,0.02194734501301111,-0.2996712942311816
4_703,0.832932766110153,0.03361436243939894,-0.3222634204546668
4_704,0.7506826748063548,0.02632002961646222,-0.2807354265398533
4_705,0.8090528121369208,0.02954415792869522,-0.3039478940847135
4_706,0.7314358310559192,0.01656256043651454,-0.2434570143023826
4_707,0.7862974257767301,0.02317959272361731,-0.262799595522561
4_708,0.7275275250836507,0.02585378948607096,-0.2595040456693746
4_709,0.7758549266814005,0.01883076467779925,-0.2936003522520613
4_710,0.8572481413845425,0.02195050497905401,-0.3255061242466664
4_711,0.8390834137207691,0.02287889854763449,-0.3011857361369617
4_712,0.6891845917281727,0.02090096202283467,-0.2216043107476202
4_713,0.7029271108133887,0.01574631117394227,-0.2225035343236644
4_714,0.7378313600967854,0.01881071454245517,-0.2586972529976931
4_715,0.6137497001697667,0.026329199627069,-0.2035052897343088
4_716,0.7420370789028127,0.02353509568650106,-0.2779799363831325
4_717,0.6837134101544511,0.02174167736112004,-0.2593034808714429
4_718,0.8744135973354863,0.02634795448327104,-0.3485153917219543
4_719,0.7734562044076485,0.01675591512351761,-0.2801185554243946
4_720,0.6790105942163704,0.01716486652849022,-0.2553102916225274
4_721,0.7624593845323312,0.01900709177448858,-0.2729726667857716
4_722,0.6596251058056363,0.02321142166499428,-0.2480448251870339
4_723,0.7645342793071797,0.01922491708238853,-0.2801059729485857
4_724,0.7858917293642493,0.02379398928780186,-0.2790004885468151
4_725,0.7579865521870753,0.02567119340367081,-0.2889118650887341
4_726,0.6974488648465698,0.01809081222157019,-0.2308753434831593
4_727,0.7703195359367989,0.01976930839103263,-0.2784888460027935
4_728,0.7378561301460511,0.02750751284390389,-0.2637033598463311
4_729,0.7782312875604567,0.02504339993052501,-0.2963956320464237
4_730,0.8103354399893804,0.02630928699289726,-0.3214706233889198
4_731,0.7642276826167473,0.02062966268546939,-0.2696477679622892
4_732,0.6834402082553199,0.01820315239897433,-0.2484777993657587
4_733,0.7383096429500067,0.02610784946382468,-0.26691557366103
4_734,0.6301398259354712,0.02583229314917494,-0.217867019849838
4_735,0.6905011930505178,0.02328308213034731,-0.2364149829223605
4_736,0.8453183316154175,0.03082937170174232,-0.3416276677468479
4_737,0.7595491910419055,0.02154798225422586,-0.2748946495063876
4_738,0.7229803142771103,0.018840181605195,-0.26380441749115
4_739,0.7173869076204972,0.01657824852045345,-0.2555940274307448
4_740,0.675451677785902,0.0232175490814306,-0.2296881005676609
4_741,0.7247687921658726,0.02012940674250344,-0.2473634970189162
4_742,0.5958461439080912,0.02229120043634784,-0.1651503353479067
4_743,0.7105875573065539,0.02681455608372297,-0.2617113710305883
4_744,0.7558703112690996,0.02340428410463215,-0.2721851609056954
4_745,0.7798747377975603,0.02653816609652545,-0.3151881642008329
4_746,0.6471092619391215,0.01941005018710858,-0.2348082405262983
4_747,0.7007832141160112,0.0171376708619649,-0.2248989435925161
4_748,0.7466406312520673,0.02348569402993003,-0.294203133263138
4_749,0.6974679414821079,0.01821343147594424,-0.2736580328196888
4_750,0.7108133568789503,0.02213480515290505,-0.2671428477700546
4_751,0.7681247179745885,0.02109670333972961,-0.2901863520344423
4_752,0.8220749354127592,0.02201880095310545,-0.2816544217374373
4_753,0.8303984021621925,0.01905540591612792,-0.2890787664691353
4_754,0.7923214847813387,0.02577980712463233,-0.3241055550351483
4_755,0.7444983717726537,0.03128950204116283,-0.3117641602645973
4_756,0.6944981999406553,0.01722993759671899,-0.2307069493261124
4_757,0.7670754069983787,0.02959589684741706,-0.3061469309846043
4_758,0.7287899368002884,0.01885784074767707,-0.2484677198629442
4_759,0.7631729331499338,0.01898199991981255,-0.2666334453256091
4_760,0.7654190290926178,0.02379712606603809,-0.2700455917790329
4_761,0.6783810343407047,0.02222755785687247,-0.234965126106588
4_762,0.7776994497697073,0.02505695262218767,-0.3097797522811228
4_763,0.8034790641217109,0.02889662524390319,-0.3185566842900727
4_764,0.8270840243650532,0.0212926257993011,-0.3295811831304886
4_765,0.5851406449782842,0.02087428662797313,-0.2018333886156704
4_766,0.74386464460355,0.02029023687976536,-0.2679185693383558
4_767,0.6280079660974559,0.01581333841503531,-0.196626554131818
4_768,0.860254781386304,0.02485778156878081,-0.3130941924925994
4_769,0.6848559128016098,0.01587107097011738,-0.2237468115573782
4_770,0.8367703642925828,0.01864662859316965,-0.3176274928673892
4_771,0.5756970801340948,0.02699156761890139,-0.1970028978485055
4_772,0.8202741123231304,0.02049925988147681,-0.2940311366146281
4_773,0.7232970867790278,0.02341471577559816,-0.2776290400641616
4_774,0.799760509857948,0.02238663570315091,-0.2731814645418156
4_775,0.7899410415627028,0.02101988249911426,-0.268986788798974
4_776,0.8195411098159877,0.03918748298416026,-0.3159981629752576
4_777,0.627699172581146,0.02444317134854843,-0.2107724700455243
4_778,0.752271758943207,0.02742066608927014,-0.3027133730507683
4_779,0.6149247646619919,0.0167602004661539,-0.1800495313101318
4_780,0.8011082862233606,0.01927289175312769,-0.3007610937210231
4_781,0.7495886850532349,0.01890903993070359,-0.2738774386871499
4_782,0.5880539974834637,0.01661692592046953,-0.1851181450085339
4_783,0.7854701445088591,0.0260763744412721,-0.3149354540308384
4_784,0.7541325833182631,0.01935305797086128,-0.2696286827686967
4_785,0.6210641448108007,0.01624066980463159,-0.1994737446572879
4_786,0.7660283396530896,0.01918416805795096,-0.2393443172731997
4_787,0.7616556155434177,0.02635770558872466,-0.2903569056591364
4_788,0.6904933894175167,0.02564512795070394,-0.253571873783864
4_789,0.8068848173941082,0.02527267241312586,-0.2820907712639967
4_790,0.6853111481503832,0.02322506512365055,-0.2516674829508021
4_791,0.8133649458154947,0.02475263769997165,-0.3055454678577517
4_792,0.6938914645563184,0.02001536213766656,-0.2394184135120845
4_793,0.6830628118586304,0.02396913174304182,-0.2399658487021814
4_794,0.7283939340399291,0.01967595603072371,-0.2546264379011773
4_795,0.8401376184084979,0.03088231871491725,-0.3256411692627151
4_796,0.8006297460222317,0.02134600344415332,-0.3212787987652897
4_797,0.6557566832545595,0.0183961482559198,-0.226218758410306
4_798,0.7628047252642409,0.01958563889553687,-0.2562161504273834
4_799,0.7144816911945808,0.02335150811763323,-0.275708726469365
4_800,0.6410552654436865,0.0209054955064593,-0.2132019367237126
4_801,0.6929653622181395,0.01783051223472571,-0.227345831766865
4_802,0.6773458312408293,0.01609617520869852,-0.225666031594797
4_803,0.8004902430783937,0.01842184263800444,-0.2747943906063484
4_804,0.6974030680511132,0.02354026166648151,-0.260602788119571
4_805,0.7999934096676307,0.02251084231426763,-0.2896456844314498
4_806,0.8036303769566786,0.02685563277186051,-0.3273427285499574
4_807,0.7579522295511603,0.02598466152457183,-0.2902943627973755
4_808,0.8252989837965954,0.02207800939251505,-0.2991576002537562
4_809,0.7356251722961565,0.01838685468813203,-0.2685894951402016
4_810,0.6696933435080797,0.01872838419381544,-0.2244204726308431
4_811,0.7328846152773296,0.01866210163718978,-0.2493242328886577
4_812,0.787741162643633,0.02582869207606256,-0.2770593692131438
4_813,0.6732422064054757,0.02018375366404542,-0.2341057486251875
4_814,0.6208026978014984,0.02222221714356063,-0.1960006621547338
4_815,0.6619130864654919,0.01633387813485992,-0.2378655817810988
4_816,0.6423959228846885,0.01550994568593451,-0.1993888387085853
4_817,0.7503342365492726,0.01822873224960529,-0.2580990869761592
4_818,0.7623134510755059,0.02026522201019655,-0.2655605859318063
4_819,0.6520927472686087,0.02081659231790633,-0.2401895157443212
4_820,0.8486624367240994,0.02067457646956084,-0.3080948885524671
4_821,0.6873798618615878,0.02540033993154066,-0.230473357362241
4_822,0.6483066821187163,0.02266058726260243,-0.2451358316117355
4_823,0.8417590510201003,0.02343922084794392,-0.300721932652984
4_824,0.7576075879101192,0.01988176000625272,-0.298294425449629
4_825,0.7270427852457765,0.02091295912622663,-0.2449423129275537
4_826,0.7165794089319117,0.02218551032105797,-0.2588527401073754
4_827,0.820511985687371,0.03093075906571556,-0.3292306979396384
4_828,0.7751888702212484,0.02111460935163183,-0.2706523301365699
4_829,0.7976198189440342,0.02153435786679889,-0.2886906887093495
4_830,0.8199600928660057,0.03288489121197394,-0.3084233960629048
4_831,0.8896541934955923,0.02351352010743068,-0.3389883706838558
4_832,0.7665126893273307,0.01802405791281425,-0.2734536646725544
4_833,0.8090735711129555,0.02285556011313778,-0.3108053664534851
4_834,0.642582544419812,0.02165280637875749,-0.2223868825057
4_835,0.6956025376156096,0.01693790089368542,-0.2222256405435281
4_836,0.8117937165830762,0.01861362144060599,-0.3075488991422434
4_837,0.6579434316335673,0.01895969265017723,-0.214199361210774
4_838,0.8009256225173147,0.02864321533436773,-0.3156452034520818
4_839,0.7473850340537633,0.02550664397716353,-0.2754886575439881
4_840,0.7398384585671768,0.02173913489972015,-0.2553445391280029
4_841,0.7251686048811474,0.01698169225521703,-0.2579168068629085
4_842,0.8126836231042169,0.01874114316505749,-0.2712852118951771
4_843,0.7524358966975965,0.01937968873317067,-0.2660648955126456
4_844,0.8072337718706482,0.01948545442264638,-0.2911334602270035
4_845,0.7583860225122256,0.01970949597335799,-0.2367126808964772
4_846,0.7947457867428294,0.03317155964446131,-0.2837030569994569
4_847,0.6367911304691471,0.0172035727050137,-0.2076965452556353
4_848,0.701349427337073,0.0261530998169894,-0.2478595625173781
4_849,0.7657133049276799,0.02437264662165299,-0.2768893523698486
4_850,0.7267311662912496,0.01851642260551626,-0.2626597374063223
4_851,0.7324964049720603,0.02535443534434715,-0.2677889698894583
4_852,0.6870857800857472,0.02479164111707802,-0.2648557786840133
4_853,0.7794867654724855,0.02896652117816658,-0.2813226541526395
4_854,0.6350231577343177,0.01732112392416818,-0.2023360434056701
4_855,0.6802787055264021,0.01666949900328281,-0.214380464076216
4_856,0.6882235981935358,0.01860888702510832,-0.2365996942186163
4_857,0.7657361996770109,0.02673348406783663,-0.2874246054615827
4_858,0.6839803207449009,0.02275783729329226,-0.2561565542975998
4_859,0.6863392755723617,0.02233129171834319,-0.2559345011475085
4_860,0.6881302719118501,0.02499261121017833,-0.2266092408243612
4_861,0.7350786231962342,0.02630063245017158,-0.2861039323798975
4_862,0.8132076260486016,0.02115033417533533,-0.2853452720520607
4_863,0.6899107875200653,0.02477237996409134,-0.2699118580772249
4_864,0.7392058592560281,0.01637251474974025,-0.240294197067201
4_865,0.686284603359451,0.0245556846494553,-0.265175980108631
4_866,0.7070430943594381,0.01791655170153357,-0.2447624361951107
4_867,0.6895683767083037,0.01536532370978719,-0.2171598257685324
4_868,0.7425080844054381,0.01935743282377062,-0.2452770050931784
4_869,0.7803254368947125,0.01860571948574723,-0.271964169625618
4_870,0.6768991954677154,0.02068497728025236,-0.24083097826341
4_871,0.6959583464721903,0.02422265966201056,-0.2486872086620293
4_872,0.6337805921029009,0.0223074787625582,-0.2073434105700749
4_873,0.7510686605042269,0.01845728964419384,-0.2726518731954396
4_874,0.8385516884575296,0.03172364230487647,-0.3296687872168355
4_875,0.6165273274206107,0.02082296130835946,-0.2029430124393337
4_876,0.6960974574334293,0.03437847390787547,-0.2477704310853755
4_877,0.7252584928432565,0.01705636250501846,-0.2410257754842005
4_878,0.6330120310666745,0.01668156410682655,-0.1676323862037532
4_879,0.6674137286238339,0.02000678541565316,-0.2164490417003736
4_880,0.679279145204333,0.02638028757161687,-0.2662145931931643
4_881,0.8178473556271108,0.02104141439275512,-0.2930807286306787
4_882,0.7745378072295535,0.01886452014544903,-0.2822978611291316
4_883,0.7603504482593678,0.01996623339176692,-0.268324661930451
4_884,0.7825515837826243,0.01748199372497212,-0.2823864508470338
4_885,0.7530845451987683,0.02030438348703599,-0.2590664040213301
4_886,0.8222291345737607,0.02484145843137997,-0.3004779046705033
4_887,0.7813933103392484,0.0199425216356088,-0.2776900636298365
4_888,0.7926161235273006,0.02548035673785707,-0.2899324448785001
4_889,0.6948720998612966,0.01898591608083872,-0.2436403040633671
4_890,0.7575338687415134,0.02651370570140365,-0.2776464992207329
4_891,0.7100593213027402,0.01875291650988124,-0.2725078847412781
4_892,0.8039132506159314,0.02265794664799984,-0.2821213088070259
4_893,0.7085320038790623,0.02271452715801892,-0.2540414846898262
4_894,0.7585545648038351,0.02490265904845907,-0.3052846778508412
4_895,0.7937704011514561,0.01854915894188847,-0.274141073058203
4_896,0.7690468938826023,0.02954061336590204,-0.2979252182101753
4_897,0.7483616968350508,0.01887476244525517,-0.2686188075407592
4_898,0.7646315783542051,0.02094180831064972,-0.2725882406045715
4_899,0.6541662341624659,0.02704462904599306,-0.2231341366157873
4_900,0.7487643987982379,0.02616074966674748,-0.2887522501608309
4_901,0.7255757721380995,0.01777457565244743,-0.2479164184013112
4_902,0.7092453181977301,0.02357075577955169,-0.2421625934176118
4_903,0.7854626457508279,0.01942211626226213,-0.2753687232221377
